,CHAPTER,CHAPTER NAME SANSKRIT,CHAPTER NAME ENGLISH,VERSE NUMBER,SANSKRIT VERSE,SANSKRIT TRANSLITERATION,WORD TRANSLATION,SANSKRIT ENGLISH,VERSE TRANSLATION,VERSE COMMENTARY
10,8,Akṣhar Brahma Yog,The Yog of the Eternal God,11,यदक्षरं वेदविदो वदन्तिविशन्ति यद्यतयो वीतरागा: |यदिच्छन्तो ब्रह्मचर्यं चरन्तितत्ते पदं संग्रहेण प्रवक्ष्ये || 11||,yad akṣharaṁ veda-vido vadantiviśhanti yad yatayo vīta-rāgāḥyad ichchhanto brahmacharyaṁ charantitat te padaṁ saṅgraheṇa pravakṣhye,yat—which;akṣharam—Imperishable;veda-vidaḥ—scholars of the Vedas;vadanti—describe;viśhanti—enter;yat—which;yatayaḥ—great ascetics;vīta-rāgāḥ—free from attachment;yat—which;ichchhantaḥ—desiring;brahmacharyam—celibacy;charanti—practice;tat—that;te—to you;padam—goal;saṅgraheṇa—briefly;pravakṣhye—I shall explain,yad aksharam veda-vido vadantivishanti yad yatayo vita-ragahyad ichchhanto brahmacharyam charantitat te padam sangrahena pravakshye,BG 8.11:Scholars of the Vedas describe Him as Imperishable; great ascetics practice the vow of celibacy and renounce worldly pleasures to enter into Him.  I shall now explain to you briefly the path to that goal.,"In the Vedas, God is referred by many names: Brahman, Bhagwan,Deva,Paramātmā,Praṇa,Puruṣh, Sat,etc. In some places, while referring to His formless aspect, God is said to beAkshar,which means imperishable. The Bṛihadāraṇyak Upaniṣhad states:etasya vā akṣharasya praśhāsane gārgisūryāchandramasau vidhṛitau tiṣhṭhataḥ(3.8.9)“Under the mighty control of the Imperishable, the sun and the moon are held on their course.”Shree Krishna mentions in this verse the wordsangraheṇa,which means “in brief.” He says that this path is very difficult to follow and not suitable for everyone. Therefore, He will not elaborate much and briefly describe this path ofyog-miśhrābhakti;that leads to attaining the formless aspect of God. It demands living a life of rigid continence and perform severe austerities. Renouncing worldly desires and practicingbrahmacharya,a vow of celibacy. As was previously detailed in verse 6.14, the practice of celibacy conserves a person’s physical energy. This energy, when channelized through sadhana, gets transformed into spiritual energy. It also enhances the intellect and memory power of thesādhaks(spiritual aspirants)and helps them comprehend the spiritual subjects better."
11,8,Akṣhar Brahma Yog,The Yog of the Eternal God,12,सर्वद्वाराणि संयम्य मनो हृदि निरुध्य च |मूर्ध्न्याधायात्मन: प्राणमास्थितो योगधारणाम् || 12||,sarva-dvārāṇi sanyamya mano hṛidi nirudhya chamūrdhnyādhāyātmanaḥ prāṇam āsthito yoga-dhāraṇām,sarva-dvārāṇi—all gates;sanyamya—restraining;manaḥ—the mind;hṛidi—in the heart region;nirudhya—confining;cha—and;mūrdhni—in the head;ādhāya—establish;ātmanaḥ—of the self;prāṇam—the life breath;āsthitaḥ—situated (in);yoga-dhāraṇām—the yogic concentration,sarva-dvarani sanyamya mano hridi nirudhya chamurdhnyadhayatmanah pranam asthito yoga-dharanam,"BG 8.12:Restraining all the gates of the body and fixing the mind in the heart region, and then drawing the life-breath to the head, one should get established in steadfast yogic concentration.","It is through the senses and their objects the world enters our mind. When we see, hear, touch, taste, or smell an object of perception, it leaves an impression on our mind. Our mind then dwells upon these experiences, starts to contemplate, and creates repetitive thoughts that increase our attachment to the world. Therefore, a practitioner of meditation should guard himself against the incessant stream of worldly thoughts that the unrestrained senses can create. Locking the world out by restraining the mind and the senses; is most essential in meditation.In this verse, Shree Krishna uses the wordssarva-dvārāṇi-sanyamya, which mean guarding the gates of the body, andhṛidi nirudhyathat means “locking the mind in the heart.”He says that by controlling the passages that enter the body, one can lock the mind in the heart. Restricting the senses from their natural tendencies and directing the mind towardakṣharamthe imperishable Supreme Lord. Then with complete attention and devotional feelings, one should meditate on Him. He ends the verse withyoga-dhāraṇām,which means “uniting the consciousness with God.”"
12,8,Akṣhar Brahma Yog,The Yog of the Eternal God,13,ओमित्येकाक्षरं ब्रह्म व्याहरन्मामनुस्मरन् |य: प्रयाति त्यजन्देहं स याति परमां गतिम् || 13||,oṁ ityekākṣharaṁ brahma vyāharan mām anusmaranyaḥ prayāti tyajan dehaṁ sa yāti paramāṁ gatim,om—sacred syllable representing the formless aspect of God;iti—thus;eka-akṣharam—one-syllabled;brahma—the Absolute Truth;vyāharan—chanting;mām—Me (Shree Krishna);anusmaran—remembering;yaḥ—who;prayāti—departs;tyajan—quitting;deham—the body;saḥ—he;yāti—attains;paramām—the supreme;gatim—goal,om ityekaksharam brahma vyaharan mam anusmaranyah prayati tyajan deham sa yati paramam gatim,"BG 8.13:One who departs from the body while remembering Me, the Supreme Personality, and chanting the syllable Om, will attain the supreme goal.","The Vedic scriptures state that at the beginning of creation, God first created sound. With sound, He created space and then continued with the rest of the creation process.  That primordial sound was the sacred syllable OM it is also calledPranav—the sound manifestation of the Brahman. It represents the formless aspect of the Supreme Lord, without any attributes and virtues.The Bible also mentions this in John 1:1: In the beginning was the Word, and the Word was with God, and the Word was God.The sound Om pervades the entire creation; it is imperishable and infinite like God Himself. Hence, it is also calledanāhat nād.In the Vedic philosophy, it is conferred as themahā vākya, or the Great Sound Vibration of the Vedas and often attached to the beginning of the Vedic mantras, asbīja(seed or core) mantra similar tohrīṁ, klīṁ,etc.For proper chanting of the sacred word OM, the emphasis is on the vibrations of three letters: A… U… M… One starts by making an “A” sound from the belly, with an open mouth and throat; it then merges into a “U” created in the middle of the mouth. Finally, it ends in chanting “M” with a closed mouth.Devotees consider the word Om as the impersonal form of God. In ashtanga yoga, thePraṇavsound is considered the object of meditation. In this verse, Shree Krishna is describing the process of meditation with regard to the ashtanga yogasadhana. He states that to focus the mind on God, one should chant “Óm” while practicing austerities and maintaining the vow of celibacy.However, the devotees who take the path of bhakti yogaprefer to meditate upon the personal Names of the Lord. They experience greater sweetness in God’s bliss when they meditate on; the personal Name and Forms of God, such as Ram, Krishna, Shiv, etc.If you compare; the pleasure experienced by two ladies, one who is an expectant mother and one who has her new-born baby in her lap. The experience is much sweeter for the new mother. Seeing her beautiful baby, she even forgets the discomfort and pain she had experienced during childbirth.The time of death is the final test of our meditation. As death is said to be intensely painful and despite the pain, those who are able to focus on God even at that last moment; attain Him. And on leaving the body, their souls reach His divine abode. However, to achieve such a state is very difficult; it requires continuous practice throughout one’s life. The merciful Lord Krishna shows us an easier path in the next verse."
13,8,Akṣhar Brahma Yog,The Yog of the Eternal God,14,अनन्यचेता: सततं यो मां स्मरति नित्यश: |तस्याहं सुलभ: पार्थ नित्ययुक्तस्य योगिन: || 14||,ananya-chetāḥ satataṁ yo māṁ smarati nityaśhaḥtasyāhaṁ sulabhaḥ pārtha nitya-yuktasya yoginaḥ,"ananya-chetāḥ—without deviation of the mind;satatam—always;yaḥ—who;mām—Me;smarati—remembers;nityaśhaḥ—regularly;tasya—to him;aham—I;su-labhaḥ—easily attainable;pārtha—Arjun, the son of Pritha;nitya—constantly;yuktasya—engaged;yoginaḥ—of the yogis",ananya-chetah satatam yo mam smarati nityashahtasyaham sulabhah partha nitya-yuktasya yoginah,"BG 8.14:O Parth, for those yogis who always think of Me with exclusive devotion, I am easily attainable because of their constant absorption in Me.","In the previous verse, Shree Krishna had explained the process of meditation as per ashtanga yoga sadhana to focus on the formless God, devoid of any attributes. However, this practice is not only difficult but also very bland. Therefore, He suggests an alternative method, that is, to meditate upon the personal forms of God such as Ram, Krishna, Shiv, Vishnu, etc., including their Names, Forms, Virtues, Pastimes, Abodes, and Associates. This method is simpler and helps in keeping the mind absorbed in God and His divine form.For the first time in the Bhagavad Geeta, Shree Krishna says that He is easy to attain. But only to those yogis who areananya-chetāḥ, which means their mind is absorbed exclusively in God. The worda-nanyaEtymologically meansna anya, or “no other.” Thus, exclusive devotion is the precondition for attaining God.Throughout the Bhagavad Gita, Lord Krishna has stressed upon exclusive devotion and surrender to attain Him.ananyāśh chintayanto māṁ9.22tam eva śharaṇaṁ gachchha18.62mām ekaṁ śharaṇaṁ vraja18.66Other Vedic scriptures also reiterate the same message:mām ekam eva śharaṇam ātmānaṁ sarva-dehinām(Bhagavatam 11.12.15)“Surrender to Me alone, who am the Supreme Soul of all living beings.”eka bharoso eka bala ek āsa visvāsa(Ramayan)“I have only one support, one strength, one faith, one shelter, and that is Shree Ram.”anyāśhrayāṇāṁ tyāgo ’nanyatā(Nārad Bhakti Darśhan,Sūtra10)“Reject all other shelters, and become exclusive to God.”Many spiritual seekers love God and try hard to attain Him, but their mind is also attached to the material world, their family, friends, pets, house, assets, etc. They contemplate upon God to purify their mind, but when they go back to their worldly relations, it gets dirty again. The worldly attachments are not only binding but also imperfect, thus cause impurity of the mind. It is like applying soap to a dirty cloth, cleaning it with pure water, and putting it back into unclean water. Thus, all the effort goes futile.The ultimate aim of sadhana is to purify the mind, which can only be done by attaching the mind to God, who is all-pure. In this verse, Shree Krishna says that it is not just devotion; but exclusive devotion; that is necessary to attain Him. Exclusive devotion is attainable only when a purified mind is absorbed in the Names, Forms, Virtues, Pastimes, Abodes, and Associates of God."
14,8,Akṣhar Brahma Yog,The Yog of the Eternal God,15,मामुपेत्य पुनर्जन्म दु:खालयमशाश्वतम् |नाप्नुवन्ति महात्मान: संसिद्धिं परमां गता: || 15||,mām upetya punar janma duḥkhālayam aśhāśhvatamnāpnuvanti mahātmānaḥ sansiddhiṁ paramāṁ gatāḥ,mām—Me;upetya—having attained;punaḥ—again;janma—birth;duḥkha-ālayam—place full of miseries;aśhāśhvatam—temporary;na—never;āpnuvanti—attain;mahā-ātmānaḥ—the great souls;sansiddhim—perfection;paramām—highest;gatāḥ—having achieved,mam upetya punar janma duhkhalayam ashashvatamnapnuvanti mahatmanah sansiddhim paramam gatah,"BG 8.15:Having attained Me, the great souls are no more subject to rebirth in this world, which is transient and full of misery, because they have attained the highest perfection.","What happens when one attains God? Once God-realized the soul is liberated from the cycle of life and death, it reaches the divine abode of God and remains there forever. It does not take birth in the material world again and suffer its miseries. Life in the material world from birth till death is full of suffering.The struggle starts inside the mother’s womb itself, where we hang upside down for nine months. Then we go through a painful process of taking birth and delivered into an unknown world, where we have to cry for our every need. As we grow, we need to learn to speak, eat, walk, etc. Then comes the turmoil of adolescence, which is a mentally challenging phase. As adults, marriage and relationships test our endurance and patience to accept and accommodate individualities. We struggle to maintain social responsibilities. Then comes old age with its gifts of sickness and disease. All through our life, we suffer from pain and miseries; induced by our own body, mind, people, or circumstances around us. Then finally, we die, which is again an extremely painful experience.But why does God put us through so much pain and misery? In God’s grand design, the purpose of these miseries is to realize that the material realm is not the permanent abode for the soul. It serves as a correction home for the souls who have forgotten God and are trapped in the material world. These sufferings and miseries help the souls develop the desire for God. Consider an example of a person who accidentally puts his hand on burning coal. Immediately, due to the burning sensation and pain he experiences, he withdraws his hand.What really happened here? When the man touched hot coal, his skin started burning, and the neurons on his skin sent a message to the brain of the pain he experienced. The brain immediately sends commands to his hand muscles that remove his hand to avoid further burning and pain. Therefore, pain is a signal that something is not right and needs correction. Similarly, the pain and miseries that we experience in the material world; are stimulation for us to shun our defective consciousness. These inspire and motivate the lost souls to tread toward their ultimate goal of union with God.Those worthy souls who commit themselves in exclusive devotion attain God and reach His Divine Abode. However, those souls who remain engrossed in material affluence and forget God continue to rotate in the cycle of birth and death. Eventually, we get what we make ourselves worthy of and the endeavours we choose to undertake."
15,8,Akṣhar Brahma Yog,The Yog of the Eternal God,16,आब्रह्मभुवनाल्लोका: पुनरावर्तिनोऽर्जुन |मामुपेत्य तु कौन्तेय पुनर्जन्म न विद्यते || 16||,ā-brahma-bhuvanāl lokāḥ punar āvartino ’rjunamām upetya tu kaunteya punar janma na vidyate,"ā-brahma-bhuvanāt—up to the abode of Brahma;lokāḥ—worlds;punaḥ āvartinaḥ—subject to rebirth;arjuna—Arjun;mām—Mine;upetya—having attained;tu—but;kaunteya—Arjun, the son of Kunti;punaḥ janma—rebirth;na—never;vidyate—is",a-brahma-bhuvanal lokah punar avartino ’rjunamam upetya tu kaunteya punar janma na vidyate,"BG 8.16:In all the worlds of this material creation, up to the highest abode of Brahma, you will be subject to rebirth, O Arjun.  But on attaining My Abode, O son of Kunti, there is no further rebirth.","According to the Vedic scriptures, there are fourteen worlds in our universe. Seven planes of existence beginning with earth and higher —bhūḥ, bhuvaḥ, swaḥ, mahaḥ, janaḥ, tapaḥ, satyaḥ. The higher planes are the celestial abodes called the Swarga. The remaining seven planes that are lower than earth are the hellish abodes callednarak. These are —tal, atal, vital, sutal, talātal, rasātal, pātāl. Similar references are made by other religions as well. Islam mentions the seventh sky or thesātvāñ āsmānas the highest of the seven heavens. The Talmud, the book of Jewish law and theology, has also enumerated seven heavens, the highest being Araboth.These fourteen planes of existence are called thelokasor various worlds of our universe. Thesatyaḥ lok,also known asBrahma Lok,the abode of Brahma is the highest among them, andpātāl lokis the lowest. However, all theselokasare under the realm of Maya, the material energy of God. Hence, the dwellers of all the fourteenlokasgo through the cycle of birth and death. It is because of their impermanent nature Shree Krishna in the previous verse called these worlds to beaśhāśhvatam(temporary) andduḥkhālayam(full of misery).All those who are born in theselokasof material existence are subject to death someday. Even the king of the celestial gods, Indra, has to die.The Puranas mention an incident where Indra ordered the celestial architect, Vishwakarma, to construct a huge palace for himself in Swarga.However, the extension plan kept on increasing, and the construction was not ending. Vishwakarma got weary and prayed to God for help. God visited Indra and enquired, “How many Vishwakarmas have you engaged in constructing such a huge palace?” Indra was surprised by God’s question because he thought there was only one Vishwakarma. Smiling, God said to Indra, “Similar to this universe with its fourteen worlds, there are infinite universes. And each universe has an Indra and a Vishwakarma”.At the same time, Indra saw several ants walking toward him in queues. Surprised, he asked God; where all these ants were coming from. God said, “All these ants were Indras in their past lives; I have called them to meet you.” Indra was speechless.Soon after, a revered sage, Rishi Lomash, visited Indra. He was carrying a straw mat on his head and had a circle of hair on his chest. However, there were gaps in that circle, made by fallen hair. Indra received the sage respectfully and then asked him politely; why he was carrying a mat on his head? Also, what does the hair on his chest signify?The Rishi said, “I am blessed with a boon, to bechirāyu(endless life). The hair on my chest signifies life on this universe. Whenever the tenure of an Indra ends, one hair falls. And several such falls have caused the gaps in my chest hair.” Indra was astonished. Lomash Rishi then added, “I carry this mat on my head because during the day it protects me from sun and rain. Also, I spread it on the ground at night and sleep. My disciples want to build a permanent residence for me to stay. But I think, when life itself is temporary, why build a house here?” Hearing this from someone who has the lifespan of many Indras; humbled Indra. His pride shattered, he thought to himself, “What is the point in building such a huge palace, if someday, I have to leave it all and go?” He asked Vishwakarma to stop the construction immediately and released him.It is marvellous how these stories from the Puranas and the Bhagavad Gita give an insight into; cosmology of the universe. Amazingly, these scriptures were written in ancient times, several thousand years ahead of modern astronomy. It was only in the sixteenth century that a western scientist, Nicholas Copernicus, first proposed a heliocentric theory stating that; the sun was the centre of the universe. This theory changed the previous belief that the earth was the centre of the universe.Further advancement in astronomy revealed that even the sun was not the centre of the universe. It was part of a galaxy called the milky way having countless stars like our sun, each with its own solar system. And all stars, along with their solar systems, are revolving around the epicentre of the galaxy. Further research has revealed; that similar to the Milky Way, several galaxies are gyrating in our universe.However, the Vedic philosophy states that the earth or theBhūr Lokis revolving aroundSwar Lok, and the realm between them isBhuvar Lok. TheSwar Lokis again moving aroundJana Lok,and the realm between these two is theMahar Lok. Jana Lokis also not stationary and is circling theBrahma Lok (Satya Lok),andTapa Lokis the realm between them.These are the seven higher planes, and similarly, there are seven lower planes as well. It is incredible; that our Vedic scholars had such insight into the subject over five thousand years ago.In this verse, Shree Krishna states that all the fourteen worlds of this universe are within the realm of His material energy Maya. Hence, the occupants are subject to the cycle of birth and death. Only those who attain God-realization get liberated from the clutches of maya. Upon death, they leave their material bodies and go to His divine abode to stay there forever. They receive divine bodies and participate in the divine Pastimes of God eternally.  They need not take birth in the material world. However, some saints and pious souls come back to the material world. Although liberated, they do so to engage in the divine welfare of humankind. These pious souls are the great Masters and Prophets. They descend on earth to help others get out of the bondage of mayaand guide them on the path toward God-realization."
16,8,Akṣhar Brahma Yog,The Yog of the Eternal God,17,सहस्रयुगपर्यन्तमहर्यद्ब्रह्मणो विदु: |रात्रिं युगसहस्रान्तां तेऽहोरात्रविदो जना: || 17||,sahasra-yuga-paryantam ahar yad brahmaṇo viduḥrātriṁ yuga-sahasrāntāṁ te ’ho-rātra-vido janāḥ,sahasra—one thousand;yuga—age;paryantam—until;ahaḥ—one day;yat—which;brahmaṇaḥ—of Brahma;viduḥ—know;rātrim—night;yuga-sahasra-antām—lasts one thousand yugas;te—they;ahaḥ-rātra-vidaḥ—those who know this day and night;janāḥ—people,sahasra-yuga-paryantam ahar yad brahmano viduhratrim yuga-sahasrantam te ’ho-ratra-vido janah,BG 8.17:One day of Brahma (kalp) lasts a thousand cycles of the four ages (mahā yug) and his night also extends for the same span of time.  The wise who know this understand the reality about day and night.,"The Vedic cosmological system has measurements of time that are vast and astounding. Consider this example of an insect, that is, born at night and within the same night it grows, procreates, lays eggs, and grows old. The next morning, you find it dead under the street light. If one tells that insect that its entire lifespan was only equal to one night of a human, that will be unbelievable for the insect. Similarly, the measurements of time given in the Vedas are beyond normal human imagination.The Vedas state that one year on the earth equals; one day and night of Indra and other celestial gods. Thus, one year of the celestial gods consisting of 12 x 30 days equals 360 years on the earth plane. The calculation goes much further; 12,000 years of the celestial gods makes onemahā yug(cycle of four yugas) on the earth plane, that is, 4.32 million years. Following is the Vedic calculation of time periods or yugason the earth plane:Kali Yug: 432,000 yearsDwāpar Yug: 864,000 yearsTretā Yug: 1,296,000 yearsSatya Yug: 1,728,000 yearsMahā Yug: 4,320,000 years (Adding the fouryugas)Kalp: 4,320,000,000 years (1000Mahā Yug= 1 day of Brahma)One thousand mahā yugmake one day of Brahma, called akalp,and then there is Brahma’s night of equal duration.Kalpis the largest unit of time in the world; it equals 4.32 billion years. In this verse, Shree Krishna states that only those who understand this knowledge truly know what day and night are.According to Vedas, the duration of the universe equals Brahma’s lifespan, of 100 years. Brahma’s one day and night put together make 8.64 billion earth years, and 36,000 such days of his lifespan would make 311 trillion 40 billion years. So, that will be one life cycle of our universe. Now the question arises; when Brahma is a creator, why is he also subject to birth and death?Brahma is also a soul; who has reached tremendously elevated consciousness. Thus, God has given him the position of Brahma, to discharge the duties as a creator on God’s behalf. But like all other living creatures, Brahma is also under the cycle of life and death. However, at the end of his tenure, he is liberated and goes to the Abode of God. Sometimes, at the creation of the world, when God does not find any eligible souls for the position of Brahma, God Himself becomes Brahma."
17,8,Akṣhar Brahma Yog,The Yog of the Eternal God,18,अव्यक्ताद्व्यक्तय: सर्वा: प्रभवन्त्यहरागमे |रात्र्यागमे प्रलीयन्ते तत्रैवाव्यक्तसञ्ज्ञके || 18||,avyaktād vyaktayaḥ sarvāḥ prabhavantyahar-āgamerātryāgame pralīyante tatraivāvyakta-sanjñake,avyaktāt—from the unmanifested;vyaktayaḥ—the manifested;sarvāḥ—all;prabhavanti—emanate;ahaḥ-āgame—at the advent of Brahma’s day;rātri-āgame—at the fall of Brahma’s night;pralīyante—they dissolve;tatra—into that;eva—certainly;avyakta-sanjñake—in that which is called the unmanifest,avyaktad vyaktayah sarvah prabhavantyahar-agameratryagame praliyante tatraivavyakta-sanjnake,"BG 8.18:At the advent of Brahma’s day, all living beings emanate from the unmanifest source.  And at the fall of his night, all embodied beings again merge into their unmanifest source.","The cosmic play of the various planes of existence in the universe is astounding. The fourteen worlds and their planetary systems undergo repeated cycles ofsṛiṣhṭi, sthiti,andpralaya(creation, preservation, and dissolution). All planetary systems, up to theMahar Lok,are destroyed at the end of akalp;that is Brahma’s day of 4.32 billion years. This partial dissolution is callednaimittik pralaya.When Shukdev Paramhans narrated the Shrimad Bhagavatam to Parikshit, he stated that Brahma creates these worlds similar to a child playing with his toys. A child builds structures with his toys during the day and pulls them apart before going to bed at night. Similarly, when Brahma wakes up, he creates the planetary systems and their life forms and dissolves them before going to sleep.The entire universe dissolves at the end of Brahma’s life of 100 years (311.04 trillion earth years). The whole material creation winds up. Thepañch-mahābhūtamerge into thepañch-tanmātrās, thepañch-tanmātrāsmerge intoahankār,ahankārmerges intomahān, andmahānmerges intoprakṛiti.Prakṛitiis the subtle form of Maya, the material energy of God. Maya now takes up her primordial form. She goes back into the body of the Supreme Lord, Maha Vishnu. This great dissolution is calledprākṛit pralaya, ormahāpralaya.When it is time for the next cycle of creation, Maha Vishnu glances atprakṛiti,and by His mere glance,prakṛitistarts unfolding herself again. Fromprakṛiti,mahānis created, frommahān,ahankār; then fromahankār,pañch-tanmātrāsare created; frompañch-tanmātrās,pañch-mahābhūtaget created.  And by this process, unlimited universes are created again.According to modern science, there are 100 billion stars in the Milky Way. And similar to the Milky Way, there are over a billion galaxies in the universe. Thus, scientists have concluded that in our universe, there are more than 10^20 stars. However, the Vedas state that, similar to our universe, there are infinite universes of various sizes and different features. These universes manifest from the body of Maha Vishnu. Every time He breathes in infinite universes are created from the pores of His divine body. And when He breathes out, they dissolve again. Thus, one breath of Maha Vishnu is equal to 100 years of Brahma’s life. Also, all these universes have their own Brahma, Vishnu, and Shankar. In the innumerable universes, there are innumerable Brahmas, Vishnus, and Shankars. The entire creation originates from Maha Vishnu, and at dissolution, merges back into Him."
18,8,Akṣhar Brahma Yog,The Yog of the Eternal God,19,भूतग्राम: स एवायं भूत्वा भूत्वा प्रलीयते |रात्र्यागमेऽवश: पार्थ प्रभवत्यहरागमे || 19||,bhūta-grāmaḥ sa evāyaṁ bhūtvā bhūtvā pralīyaterātryāgame ’vaśhaḥ pārtha prabhavatyahar-āgame,"bhūta-grāmaḥ—the multitude of beings;saḥ—these;eva—certainly;ayam—this;bhūtvā bhūtvā—repeatedly taking birth;pralīyate—dissolves;rātri-āgame—with the advent of night;avaśhaḥ—helpless;pārtha—Arjun, the son of Pritha;prabhavati—become manifest;ahaḥ-āgame—with the advent of day",bhuta-gramah sa evayam bhutva bhutva praliyateratryagame ’vashah partha prabhavatyahar-agame,"BG 8.19:Multitudes of beings repeatedly take birth with the advent of Brahma’s day, and are reabsorbed on the arrival of the cosmic night, to manifest again automatically on the advent of the next cosmic day.","Four forms ofpralayasor dissolutionare enumerated in the Vedas.Nitya Pralaya:Every night, when we fall into a deep sleep, our consciousness goes through dissolution daily.Naimittik Pralaya: At the end of Brahma’s day, all the abodes up to theMahar Lokdissolute, and all the souls residing there become unmanifest. They remain in a state of suspended animation in the body of Vishnu, waiting for the next cycle of creation. When Brahma creates theselokasagain, these souls are reborn based on their past karmas.Mahā Pralaya: At the end of Brahma’s life, this entire universe goes into dissolution. Again, all the souls of the universe unmanifest and stay in the body of Maha Vishnu. Their gross (sthūl) and subtle (sūkṣhma) body dissolve, but their causal body (kāraṇ sharīr)stays. In the next cycle of creation, these souls are reborn based on their past karmas and pastsanskārs,which the soul’s causal body stores and carries with it.Ātyantik Pralaya: This is the dissolution from the clutches of maya that has been binding the soul since eternity. It takes place when the soul finally attains God and is liberated forever from the cycle of birth and death."
19,8,Akṣhar Brahma Yog,The Yog of the Eternal God,20,परस्तस्मात्तु भावोऽन्योऽव्यक्तोऽव्यक्तात्सनातन: |य: स सर्वेषु भूतेषु नश्यत्सु न विनश्यति || 20||,paras tasmāt tu bhāvo ’nyo ’vyakto ’vyaktāt sanātanaḥyaḥ sa sarveṣhu bhūteṣhu naśhyatsu na vinaśhyati,paraḥ—transcendental;tasmāt—than that;tu—but;bhāvaḥ—creation;anyaḥ—another;avyaktaḥ—unmanifest;avyaktāt—to the unmanifest;sanātanaḥ—eternal;yaḥ—who;saḥ—that;sarveṣhu—all;bhūteṣhu—in beings;naśhyatsu—cease to exist;na—never;vinaśhyati—is annihilated,paras tasmat tu bhavo ’nyo ’vyakto ’vyaktat sanatanahyah sa sarveshu bhuteshu nashyatsu na vinashyati,"BG 8.20:Transcendental to this manifest and unmanifest creation, there is yet another unmanifest eternal dimension.  That realm does not cease even when all others do.","So far, Shree Krishna revealed the material worlds and their temporary nature. He now starts describing the eternal spiritual realm, which He says is beyond these material worlds and everlasting. The spiritual realm does not dissolute along with the material realms in the cycle of creation. The eternal world is created byYogmaya,the spiritual energy of God. Later in verse 10.42, He reveals that only one-fourth of His entire creation is in the material dimension, and the remaining three-fourth is the eternal spiritual world."
20,8,Akṣhar Brahma Yog,The Yog of the Eternal God,21,अव्यक्तोऽक्षर इत्युक्तस्तमाहु: परमां गतिम् |यं प्राप्य न निवर्तन्ते तद्धाम परमं मम || 21||,avyakto ’kṣhara ityuktas tam āhuḥ paramāṁ gatimyaṁ prāpya na nivartante tad dhāma paramaṁ mama,avyaktaḥ—unmanifest;akṣharaḥ—imperishable;iti—thus;uktaḥ—is said;tam—that;āhuḥ—is called;paramām—the supreme;gatim—destination;yam—which;prāpya—having reached;na—never;nivartante—come back;tat—that;dhāma—abode;paramam—the supreme;mama—My,avyakto ’kshara ityuktas tam ahuh paramam gatimyam prapya na nivartante tad dhama paramam mama,"BG 8.21:That unmanifest dimension is the supreme goal, and upon reaching it, one never returns to this mortal world.  That is My Supreme Abode.","The spiritual realm has a divine sky called theParavyom, where all the different forms of God have their eternal abodes called theLokas. The Supreme Lord resides in His various divine forms in theseLokasalong with His eternal associates.Golokis the divine abode of Lord Krishna, Saket Lokis the abode of Lord Ram,Vaikunth Lokis the abode of Lord Vishnu,Shiv Lokis the abode of Lord Shiv, Devi Lok is the abode of Divine Mother Durga, etc. These divine forms are non-different from the Supreme Lord; they are all divine forms of the same one God. A devotee may worship any of the forms of God and strive to attain Him. Once God-realized, their soul will reach the divineLokof that form of God and remain there forever. It receives a divine body and participates in the divine pastimes and activities of the Lord."
